id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips,region
1,18 Dorrance Warehouse,42.387151,-71.075978,1,1,2,1,2,3,0,12,12,1,7,8,0,3,3,0,1,1,0,5,5,1,7,8,0,8,8,0,10,10,0,4,4,0,1,1,0,7,7,0,0,0,1,4,5,2,6,8,0,2,2,0,5,5,0,3,3,0,4,4,0,3,3,0,1,1,0,4,4,0,1,1,0,1,1,0,2,2,1,4,5,0,5,5,1,3,4,1,2,3,128,Charlestown
3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.340115122492364,-71.10061883926393,84,85,169,73,73,146,62,64,126,60,67,127,31,36,67,30,25,55,65,66,131,70,69,139,77,78,155,121,120,241,91,96,187,50,59,109,54,55,109,79,82,161,66,67,133,82,85,167,57,58,115,59,69,128,49,40,89,43,45,88,42,61,103,32,31,63,46,46,92,56,68,124,74,66,140,55,63,118,75,65,140,61,60,121,58,60,118,50,48,98,3759,Longwood Medical Area
4,Tremont St at E Berkeley St,42.345392,-71.069616,101,99,200,79,96,175,99,99,198,89,104,193,33,23,56,37,40,77,94,94,188,105,99,204,108,113,221,109,105,214,71,73,144,66,75,141,75,69,144,102,102,204,98,98,196,115,117,232,78,79,157,85,91,176,55,60,115,68,61,129,75,70,145,50,53,103,43,52,95,76,71,147,54,60,114,54,58,112,69,60,129,76,80,156,61,69,130,59,58,117,4612,South End
5,Northeastern University - North Parking Lot,42.341814,-71.090179,120,125,245,119,109,228,105,104,209,134,141,275,99,96,195,56,70,126,118,116,234,123,117,240,140,143,283,197,199,396,150,151,301,130,136,266,103,110,213,138,137,275,133,136,269,152,154,306,151,164,315,154,151,305,92,89,181,96,96,192,100,104,204,65,71,136,105,108,213,103,102,205,65,70,135,75,79,154,108,114,222,108,115,223,97,98,195,88,102,190,6931,Fenway
6,Cambridge St at Joy St,42.36125721646537,-71.06528744101523,131,123,254,134,137,271,94,96,190,88,87,175,39,40,79,52,51,103,114,110,224,125,126,251,135,135,270,79,78,157,73,73,146,122,131,253,100,84,184,134,135,269,122,122,244,113,115,228,112,113,225,107,105,212,93,94,187,96,98,194,109,109,218,69,73,142,111,110,221,66,69,135,70,73,143,106,94,200,85,86,171,120,120,240,76,75,151,104,108,212,5949,West End
7,Fan Pier,42.353390507052296,-71.04457139968872,35,42,77,57,60,117,61,73,134,73,68,141,13,12,25,11,11,22,36,36,72,43,46,89,45,42,87,62,70,132,48,41,89,29,38,67,20,30,50,45,50,95,50,50,100,44,46,90,52,60,112,28,24,52,29,28,57,28,30,58,27,32,59,27,25,52,35,36,71,24,31,55,23,15,38,32,31,63,30,31,61,35,35,70,36,35,71,26,38,64,2270,South Boston Waterfront
8,Union Square - Brighton Ave at Cambridge St,42.353334000000004,-71.137313,60,53,113,72,80,152,77,79,156,68,66,134,28,26,54,34,31,65,47,61,108,86,81,167,97,92,189,98,96,194,72,75,147,56,56,112,60,50,110,68,78,146,68,69,137,85,83,168,105,103,208,79,79,158,42,46,88,48,48,96,71,68,139,40,37,77,43,45,88,60,58,118,60,49,109,43,49,92,43,52,95,53,53,106,73,60,133,42,53,95,3754,Allston
9,Commonwealth Ave at Agganis Way,42.35169201885972,-71.11903488636017,154,157,311,242,260,502,261,250,511,247,261,508,138,143,281,151,143,294,277,273,550,292,304,596,332,334,666,314,327,641,296,272,568,370,367,737,293,296,589,382,380,762,341,348,689,372,371,743,367,376,743,313,313,626,279,282,561,288,287,575,269,273,542,182,177,359,206,210,416,242,246,488,222,228,450,208,213,421,272,270,542,233,232,465,275,274,549,228,232,460,16145,Allston
10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,106,105,211,123,126,249,112,117,229,111,112,223,54,52,106,60,61,121,166,167,333,143,145,288,162,165,327,124,121,245,130,130,260,166,171,337,150,152,302,203,200,403,172,175,347,183,191,374,150,154,304,136,127,263,149,153,302,179,184,363,156,157,313,77,76,153,123,131,254,119,119,238,97,95,192,158,158,316,164,167,331,149,154,303,150,151,301,129,135,264,8252,Fenway
11,Longwood Ave at Binney St,42.338629,-71.1065,77,153,230,141,172,313,66,70,136,66,76,142,46,71,117,43,54,97,90,62,152,141,171,312,111,145,256,63,73,136,75,85,160,154,168,322,141,139,280,166,180,346,165,189,354,159,176,335,83,83,166,66,69,135,134,138,272,173,163,336,104,67,171,69,95,164,109,128,237,56,60,116,55,54,109,131,125,256,160,147,307,148,164,312,156,156,312,127,134,261,6842,Longwood Medical Area
12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624444796878,-71.08798563480376,203,204,407,203,182,385,184,182,366,243,238,481,123,136,259,110,104,214,260,245,505,306,289,595,310,295,605,252,260,512,222,211,433,246,235,481,255,238,493,332,325,657,338,292,630,281,242,523,259,268,527,256,256,512,192,184,376,243,250,493,219,223,442,139,139,278,179,197,376,196,193,389,159,164,323,169,166,335,215,221,436,205,212,417,227,238,465,197,201,398,13313,Roxbury
13,Boston Medical Center - E Concord St at Harrison Ave,42.336399153724976,-71.07306711393903,88,94,182,90,102,192,59,66,125,58,51,109,33,36,69,59,54,113,95,107,202,99,102,201,89,102,191,55,54,109,49,47,96,101,102,203,67,79,146,70,50,120,110,112,222,81,94,175,65,74,139,58,55,113,88,88,176,96,94,190,101,109,210,61,64,125,80,85,165,41,43,84,46,47,93,65,58,123,82,83,165,79,91,170,67,80,147,66,79,145,4500,South End
14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.337417484597296,-71.10286116600038,54,103,157,46,72,118,45,45,90,48,47,95,34,35,69,56,56,112,108,136,244,79,119,198,32,66,98,0,0,0,50,27,77,78,97,175,48,78,126,74,106,180,90,118,208,68,102,170,60,63,123,62,62,124,77,81,158,64,64,128,78,117,195,48,48,96,52,62,114,34,37,71,39,40,79,72,78,150,66,65,131,74,96,170,71,75,146,58,62,120,3922,Longwood Medical Area
15,Brighton Mills - 370 Western Ave,42.3615457081725,-71.13776206970216,36,44,80,72,71,143,57,59,116,35,40,75,21,27,48,22,25,47,44,44,88,50,55,105,69,67,136,50,43,93,63,65,128,44,51,95,37,32,69,51,55,106,65,61,126,59,67,126,75,73,148,51,50,101,46,47,93,35,41,76,51,51,102,33,33,66,44,39,83,68,68,136,28,33,61,48,45,93,40,45,85,35,36,71,37,35,72,41,36,77,2845,Brighton
16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412317439,-71.07657015323639,105,101,206,90,99,189,91,82,173,82,75,157,32,35,67,42,41,83,142,145,287,128,128,256,114,114,228,92,92,184,56,57,113,98,98,196,106,108,214,134,135,269,118,122,240,90,90,180,91,92,183,77,79,156,79,80,159,94,91,185,116,119,235,86,85,171,75,77,152,86,86,172,52,50,102,95,100,195,107,109,216,112,104,216,122,126,248,95,92,187,5619,Back Bay
17,Soldiers Field Park - 111 Western Ave,42.36426344063853,-71.1182756971175,78,78,156,73,76,149,99,94,193,68,79,147,39,34,73,36,36,72,82,85,167,78,70,148,85,91,176,119,115,234,87,92,179,73,72,145,63,60,123,68,73,141,83,79,162,54,68,122,93,91,184,85,80,165,56,55,111,54,54,108,81,78,159,40,40,80,53,50,103,49,59,108,62,53,115,51,53,104,56,53,109,49,53,102,73,71,144,51,51,102,4081,Allston
19,Park Dr at Buswell St,42.347241,-71.105301,53,51,104,75,77,152,69,74,143,74,83,157,51,46,97,49,44,93,76,70,146,68,66,134,91,94,185,87,89,176,81,92,173,89,75,164,71,72,143,99,102,201,81,81,162,89,91,180,100,98,198,89,90,179,65,66,131,68,71,139,71,78,149,48,45,93,60,56,116,87,101,188,60,45,105,60,72,132,81,72,153,75,75,150,67,65,132,67,74,141,4416,Fenway
